TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-06-01 00:00:00,6038.5,38990.5,22.055,31535.0,7.96,84.55000000000001,6.59,7.15,4.15
2015-06-01 01:00:00,6040.5,38992.5,22.005,29310.0,7.9350000000000005,84.2,6.625,7.4,4.300000000000001
2015-06-01 02:00:00,6042.5,38994.5,21.979999999999997,28415.0,7.895,83.95,6.635,7.300000000000001,3.75
2015-06-01 03:00:00,6044.5,38996.5,21.97,28070.0,7.9,83.25,6.59,7.25,4.85
2015-06-01 04:00:00,6046.5,38998.5,21.92,28320.0,7.91,83.25,6.585,7.199999999999999,4.6
2015-06-01 05:00:00,6048.5,39000.5,21.835,29050.0,7.904999999999999,83.2,6.574999999999999,6.65,4.9
2015-06-01 06:00:00,6050.5,39002.5,21.759999999999998,30075.0,7.925,83.1,6.550000000000001,6.300000000000001,4.6
2015-06-01 07:00:00,6052.5,39004.5,21.880000000000003,31665.0,7.925,82.65,6.460000000000001,6.300000000000001,4.5
2015-06-01 08:00:00,6054.5,39006.5,21.98,32865.0,7.955,83.75,6.5,6.1,4.85
2015-06-01 09:00:00,6056.5,39008.5,22.08,34440.0,7.975,83.95,6.465,6.85,5.0
2015-06-01 10:00:00,6058.5,39010.5,22.225,34045.0,7.98,84.8,6.515000000000001,8.75,5.0
2015-06-01 11:00:00,6060.5,39012.5,22.33,33120.0,7.99,86.5,6.665,8.95,7.4
2015-06-01 12:00:00,6062.5,39014.5,22.46,32115.0,7.975,87.3,6.734999999999999,9.149999999999999,7.8
2015-06-01 13:00:00,6064.5,39016.5,22.555,30365.0,7.96,88.3,6.855,8.6,8.25
2015-06-01 14:00:00,6066.5,39018.5,22.630000000000003,28520.0,7.95,89.7,7.0,9.1,8.15
2015-06-01 15:00:00,6068.5,39020.5,22.65,27890.0,7.965,91.9,7.1850000000000005,8.7,11.1
2015-06-01 16:00:00,6070.5,39022.5,22.5,28490.0,7.98,90.95,7.12,7.800000000000001,9.1
2015-06-01 17:00:00,6072.5,39024.5,22.39,29840.0,7.96,90.1,7.025,7.65,8.05
2015-06-01 18:00:00,6074.5,39026.5,22.29,31380.0,7.985,90.5,7.025,7.2,9.15
2015-06-01 19:00:00,6076.5,39028.5,22.21,33895.0,7.985,87.65,6.745,7.75,7.85
2015-06-01 20:00:00,6078.5,39030.5,22.125,34830.0,7.98,85.9,6.6,7.45,5.65
2015-06-01 21:00:00,6080.5,39032.5,22.045,35460.0,7.995,86.65,6.645,7.6,6.1
2015-06-01 22:00:00,6082.5,39034.5,21.915,34995.0,8.0,87.0,6.705,8.25,6.25
2015-06-01 23:00:00,6084.5,39036.5,21.87,34330.0,7.99,86.7,6.705,8.2,6.25
2015-06-02 00:00:00,6086.5,39038.5,21.735,33620.0,7.975,86.45,6.72,7.85,6.05
2015-06-02 01:00:00,6088.5,39040.5,21.5,32715.0,7.96,85.15,6.67,8.399999999999999,5.05
2015-06-02 02:00:00,6090.5,39042.5,21.259999999999998,31825.0,7.9350000000000005,85.0,6.710000000000001,8.25,4.199999999999999
2015-06-02 03:00:00,6092.5,39044.5,20.96,30640.0,7.905,84.5,6.75,7.8,4.55
2015-06-02 04:00:00,6094.5,39046.5,20.66,29865.0,7.91,85.2,6.855,7.55,3.8499999999999996
2015-06-02 05:00:00,6096.5,39048.5,20.94,31640.0,7.91,84.55000000000001,6.720000000000001,7.4,6.45
2015-06-02 06:00:00,6098.5,39050.5,20.795,32165.0,7.91,84.1,6.69,7.300000000000001,5.35
2015-06-02 07:00:00,6100.5,39052.5,21.105,33935.0,7.945,84.80000000000001,6.654999999999999,7.1,5.4
2015-06-02 08:00:00,6102.5,39054.5,21.299999999999997,35115.0,7.965,84.45,6.58,7.4,5.050000000000001
2015-06-02 09:00:00,6104.5,39056.5,21.33,35325.0,7.985,85.45,6.645,6.550000000000001,4.75
2015-06-02 10:00:00,6106.5,39058.5,21.455,35455.0,7.995,86.1,6.68,8.05,4.199999999999999
2015-06-02 11:00:00,6108.5,39060.5,21.615,34795.0,8.0,87.55,6.785,9.05,5.6
2015-06-02 12:00:00,6110.5,39062.5,21.655,33930.0,8.01,89.7,6.975,8.95,6.45
2015-06-02 13:00:00,6112.5,39064.5,21.705,32945.0,8.004999999999999,91.5,7.135,7.95,7.35
2015-06-02 14:00:00,6114.5,39066.5,21.705,31615.0,7.99,93.05000000000001,7.3,7.4,6.65
2015-06-02 15:00:00,6116.5,39068.5,21.675,30390.0,7.98,94.85,7.475,7.449999999999999,7.4
2015-06-02 16:00:00,6118.5,39070.5,21.5,30130.0,8.004999999999999,96.30000000000001,7.625,6.9,9.35
2015-06-02 17:00:00,6120.5,39072.5,21.450000000000003,31510.0,7.99,93.5,7.365,7.65,7.25
2015-06-02 18:00:00,6122.5,39074.5,21.36,32840.0,8.02,93.6,7.345000000000001,7.4,8.1
2015-06-02 19:00:00,6124.5,39076.5,21.46,34885.0,8.004999999999999,89.94999999999999,6.99,8.0,7.550000000000001
2015-06-02 20:00:00,6126.5,39078.5,21.335,35995.0,8.0,87.7,6.800000000000001,8.7,6.15
2015-06-02 21:00:00,6128.5,39080.5,21.384999999999998,36940.0,8.004999999999999,87.5,6.75,8.7,5.3
2015-06-02 22:00:00,6130.5,39082.5,21.255000000000003,36630.0,8.01,88.15,6.83,8.75,5.1
2015-06-02 23:00:00,6132.5,39084.5,21.185000000000002,35980.0,8.004999999999999,88.35,6.875,10.05,5.75
2015-06-03 00:00:00,6134.5,39086.5,21.04,35200.0,7.99,87.44999999999999,6.84,8.1,5.55
